Stock Name,Ticker,Market Cap,Exchange,Country,Sector,Industry
Aligos Therapeutics,ALGS,$31,NASDAQ,United States,Medical,Medical - Biomedical and Genetics
Ashford Hospitality Trust Inc,AHT,$31,NYSE,United States,Finance,REIT - Other Equity Trusts
Mingteng,MTEN,$31,NASDAQ,China,Auto/Tires/Trucks,Auto & Truck Original Equipment Manufacturers
LianBio,LIANY,$31,NASDAQ Other OTC,United States,Medical,Medical - Biomedical and Genetics
Fuel Tech,FTEK,$31,NASDAQ,United States,Industrial Products,Pollution Control Equipment & Services
Electra Battery Materials,ELBM,$31,NASDAQ,Canada,Basic Materials,Mining - Miscellaneous
Lipocine,LPCN,$31,NASDAQ,United States,Medical,Medical - Drug Manufacturing
Altisource Portfolio Solutions S.A,ASPS,$31,NASDAQ,Luxembourg,Finance,REIT - Mortgage Trusts
Dyadic,DYAI,$31,NASDAQ,United States,Medical,Medical - Biomedical and Genetics
Liberty TripAdvisor Holdings,LTRPA,$31,NASDAQ Other OTC,United States,Computer and Technology,Internet Services
Wag! Group,PET,$31,NASDAQ,United States,Consumer Discretionary,Consumer Products - Miscellaneous Staples
KALA BIO,KALA,$31,NASDAQ,United States,Medical,Medical - Biomedical and Genetics
Acasti Pharma,GRCE,$31,NASDAQ,Canada,Medical,Medical - Generic Drugs
Burning Rock Biotech,BNR,$31,NASDAQ,China,Business Services,Technology Services
FibroGen,FGEN,$31,NASDAQ,United States,Medical,Medical - Drug Manufacturing
Estrella Immunopharma,ESLA,$31,NASDAQ,United States,Medical,Medical - Biomedical and Genetics
Reviva Pharmaceuticals Holdings,RVPH,$31,NASDAQ,United States,Medical,Medical - Drug Manufacturing
Opus Genetics,IRD,$31,NASDAQ,United States,Medical,Medical - Biomedical and Genetics
Promis Neurosciences,PMN,$30,NASDAQ,Canada,Medical,Medical - Biomedical and Genetics
Mawson Infrastructure Group,MIGI,$30,NASDAQ,United States,Computer and Technology,Information Technology Services
BIT Mining,BTCM,$30,NYSE,United States,Business Services,Technology Services
Nexalin Technology,NXL,$30,NASDAQ,United States,Business Services,Technology Services
Acurx Pharmaceuticals,ACXP,$30,NASDAQ,United States,Medical,Medical - Biomedical and Genetics
Pinstripes Holdings,PNST,$30,NYSE,United States,Consumer Discretionary,Leisure & Recreation Services
Good Times Restaurants,GTIM,$30,NASDAQ,United States,Retail/Wholesale,Retail - Food & Restaurants
Akari Therapeutics,AKTX,$30,NASDAQ,United Kingdom,Medical,Medical - Biomedical and Genetics
Ocean Biomedical,OCEA,$29,NASDAQ,United States,Medical,Medical - Biomedical and Genetics
Iterum Therapeutics,ITRM,$29,NASDAQ,Ireland,Medical,Medical - Drug Manufacturing
Raytech Holding,RAY,$29,NASDAQ,"Hong Kong, SAR China",Retail/Wholesale,Retail - Consumer Electronics
ALT5 Sigma,ALTS,$29,NASDAQ,United States,Finance,Finance - Miscellaneous Services
ZOOZ Power,ZOOZ,$29,NASDAQ,Israel,Computer and Technology,Electrical Products - Miscellaneous
Safe Pro Group,SPAI,$29,NASDAQ,United States,Business Services,Technology Services
Athira Pharma,ATHA,$29,NASDAQ,United States,Medical,Medical - Biomedical and Genetics
Primech Holdings,PMEC,$29,NASDAQ,Singapore,Business Services,Business Services
CytoMed Therapeutics,GDTC,$29,NASDAQ,Singapore,Medical,Medical - Biomedical and Genetics
Lead Real Estate,LRE,$29,NASDAQ,Japan,Finance,Real Estate Development
Qomolangma Acquisition,QOMO,$29,NASDAQ,United States,Unclassified,Unclassified
Envirotech Vehicles,EVTV,$29,NASDAQ,United States,Auto/Tires/Trucks,Auto Manufacturers - Domestic
Huadi Group,HUDI,$29,NASDAQ,China,Basic Materials,Steel - Specialty Alloys
ImmuCell,ICCC,$29,NASDAQ,United States,Medical,Medical Products Manufacturing
MiNK Therapeutics,INKT,$28,NASDAQ,United States,Medical,Medical - Biomedical and Genetics
XBP Europe Holdings,XBP,$28,NASDAQ,United States,Business Services,Financial Transaction Services
Hydrofarm Holdings,HYFM,$28,NASDAQ,United States,Basic Materials,Agricultural Products
Sonder Holdings,SOND,$28,NASDAQ,United States,Consumer Discretionary,Leisure & Recreation Services
DarioHealth,DRIO,$28,NASDAQ,United States,Medical,Medical Instruments Manufacturing
SCHMID Group,SHMD,$28,NASDAQ,Cayman Islands,Computer and Technology,Internet Software
Brand Engagement Network,BNAI,$28,NASDAQ,United States,Business Services,Technology Services
MIRA Pharmaceuticals,MIRA,$28,NASDAQ,United States,Medical,Medical - Biomedical and Genetics
Natural Alternatives,NAII,$28,NASDAQ,United States,Medical,Medical - Drug Manufacturing
BioXcel Therapeutics,BTAI,$28,NASDAQ,United States,Medical,Medical - Biomedical and Genetics
Enlivex Therapeutics,ENLV,$28,NASDAQ,Israel,Medical,Medical - Drug Manufacturing
CBL,BANL,$28,NASDAQ,,Transportation,Transportation - Services
Cheer Holding,CHR,$27,NASDAQ,China,Computer and Technology,Communication Infrastructure
SIMPPLE,SPPL,$27,NASDAQ,Singapore,Business Services,Technology Services
NeuroOne Medical Technologies,NMTC,$27,NASDAQ,United States,Medical,Medical Services
DallasNews,DALN,$27,NASDAQ,United States,Consumer Staples,Newspaper Publishing
Spectral AI,MDAI,$27,NASDAQ,United States,Medical,Medical Instruments Manufacturing
Hudson Acquisition I,HUDA,$27,NASDAQ,United States,Unclassified,Unclassified
Pheton Holdings,PTHL,$27,NASDAQ,China,Medical,Medical Services
Precision Optics,POCI,$27,NASDAQ,United States,Medical,Medical Instruments Manufacturing
Davis Commodities,DTCK,$27,NASDAQ,Singapore,Consumer Staples,Agricultural Operations
UTStarcom Holdings Corp,UTSI,$27,NASDAQ,China,Computer and Technology,Communication Components Manufacturers
China Green Agriculture,CGA,$27,NYSE,China,Basic Materials,Fertilizer Manufacturers
Femasys,FEMY,$27,NASDAQ,United States,Medical,Medical - Biomedical and Genetics
Biosig Technologies,BSGM,$27,NASDAQ,United States,Medical,Medical Instruments Manufacturing
Curis,CRIS,$26,NASDAQ,United States,Medical,Medical - Biomedical and Genetics
Equillium,EQ,$26,NASDAQ,United States,Medical,Medical - Biomedical and Genetics
DZS,DZSI,$26,NASDAQ Other OTC,United States,Computer and Technology,Communication Infrastructure
BRIACELL THERAP,BCTX,$26,NASDAQ,Canada,Medical,Medical - Biomedical and Genetics
Pluri,PLUR,$26,NASDAQ,Israel,Medical,Medical - Biomedical and Genetics
Soluna Holdings,SLNH,$26,NASDAQ,United States,Business Services,Technology Services
Bionano Genomics,BNGO,$26,NASDAQ,United States,Medical,Medical - Biomedical and Genetics
Swvl Holdings,SWVL,$25,NASDAQ,,Business Services,Technology Services
OneMedNet,ONMD,$25,NASDAQ,United States,Computer and Technology,Internet Software
Aterian,ATER,$25,NASDAQ,United States,Business Services,Technology Services
Tempest Therapeutics,TPST,$25,NASDAQ,United States,Medical,Medical - Drug Manufacturing
Bolt Biotherapeutics,BOLT,$25,NASDAQ,United States,Medical,Medical - Biomedical and Genetics
Movano,MOVE,$25,NASDAQ,United States,Medical,Medical Information Systems
GlycoMimetics,GLYC,$25,NASDAQ,United States,Medical,Medical - Drug Manufacturing
RenovoRx,RNXT,$25,NASDAQ,United States,Medical,Medical - Biomedical and Genetics
GreenPower Motor,GP,$25,NASDAQ,Canada,Auto/Tires/Trucks,Auto Manufacturers - Foreign
FlexShopper,FPAY,$25,NASDAQ,United States,Finance,Finance - Miscellaneous Services
Top Wealth,TWG,$25,NASDAQ,,Consumer Staples,Food Items - Miscellaneous/Diversified
Sunrise New Energy,EPOW,$25,NASDAQ,China,Oils/Energy,Other Alternate Energy
F45 Training Holdings,FXLV,$25,NASDAQ Other OTC,United States,Consumer Discretionary,Consumer Products - Miscellaneous Staples
Greenidge Generation Holdings,GREE,$25,NASDAQ,United States,Finance,Finance - Miscellaneous Services
Nature Wood Group,NWGL,$25,NASDAQ,,Construction,Building Products - Wood
Four Seasons Education (Cayman),FEDU,$24,NYSE,China,Consumer Discretionary,Schools
Data Storage,DTST,$24,NASDAQ,United States,Computer and Technology,Internet Services
ComScore,SCOR,$24,NASDAQ,United States,Business Services,Business Services
Performance Shipping,PSHG,$24,NASDAQ,Greece,Transportation,Transportation - Shipping
Vince Holding,VNCE,$24,NYSE,United States,Consumer Discretionary,Textile - Apparel Manufacturing
Sotherly Hotels,SOHO,$24,NASDAQ,United States,Finance,REIT - Other Equity Trusts
GameSquare Holdings,GAME,$24,NASDAQ,United States,Consumer Discretionary,Gaming
Data I/O,DAIO,$24,NASDAQ,United States,Computer and Technology,Miscelleneous Electrical Components
Lisata Therapeutics,LSTA,$24,NASDAQ,United States,Medical,Medical - Biomedical and Genetics
Crown LNG Holdings,CGBS,$24,NASDAQ,Singapore,Oils/Energy,Oil & Gas - International Integrated
Mogo Inc,MOGO,$24,NASDAQ,Canada,Business Services,Technology Services
Faraday Future Intelligent Electric,FFIE,$24,NASDAQ,United States,Auto/Tires/Trucks,Auto & Truck Original Equipment Manufacturers
Nano Labs,NA,$24,NASDAQ,China,Computer and Technology,Semiconductors
U Power,UCAR,$24,NASDAQ,China,Auto/Tires/Trucks,Auto & Truck Original Equipment Manufacturers
American Strategic Investment,NYC,$24,NYSE,United States,Finance,Real Estate Operations
GELTEQ,GELS,$24,NASDAQ,,Medical,MED-BIOMED/GENE
Gryphon Digital Mining,GRYP,$23,NASDAQ,United States,Finance,Finance - Miscellaneous Services
VirnetX Holding Corp,VHC,$23,NYSE,United States,Computer and Technology,Internet Software
CCSC Technology Holdings,CCTG,$23,NASDAQ,"Hong Kong, SAR China",Computer and Technology,Electrical Products - Miscellaneous
IRIDEX,IRIX,$23,NASDAQ,United States,Computer and Technology,Laser Systems and Components
"Gyrodyne , LLC",GYRO,$23,NASDAQ,United States,Finance,Real Estate Operations
Xinyuan Real Estate Co,XIN,$23,NYSE,China,Finance,Real Estate Development
Thunder Power Holdings,AIEV,$23,NASDAQ,United States,Auto/Tires/Trucks,Auto Manufacturers - Domestic
BioVie,BIVI,$23,NASDAQ,United States,Medical,Medical - Drug Manufacturing
Surf Air Mobility,SRFM,$22,NYSE,United States,Transportation,Transportation - Airlines
Pieris Pharmaceuticals,PIRS,$22,NASDAQ,United States,Medical,Medical - Biomedical and Genetics
ReTo Eco-Solutions,RETO,$22,NASDAQ,China,Construction,"Building - Cement, Concrete and Aggregates"
NextPlat,NXPL,$22,NASDAQ,United States,Retail/Wholesale,Internet Commerce
Spruce Biosciences,SPRB,$22,NASDAQ,United States,Medical,Medical - Biomedical and Genetics
Urban-gro,UGRO,$22,NASDAQ,United States,Industrial Products,Farm Machinery
Anghami,ANGH,$22,NASDAQ,,Consumer Discretionary,Broadcasting - Radio & TV
Firefly Neuroscience,AIFF,$22,NASDAQ,United States,Business Services,Technology Services
Mobix Labs,MOBX,$22,NASDAQ,United States,Computer and Technology,Semiconductors
CPS Technologies,CPSH,$22,NASDAQ,United States,Computer and Technology,Miscelleneous Electrical Components
JIADE,JDZG,$22,NASDAQ,China,Consumer Discretionary,Schools
Sphere 3D,ANY,$22,NASDAQ,Canada,Finance,Finance - Miscellaneous Services
CXApp,CXAI,$22,NASDAQ,United States,Business Services,Technology Services
Kentucky First Federal Bancorp,KFFB,$22,NASDAQ,United States,Finance,Finance - Savings & Loans
Yoshitsu,TKLF,$21,NASDAQ,Japan,Consumer Staples,Cosmetics and Toiletries
Worksport,WKSP,$21,NASDAQ,United States,Retail/Wholesale,Retail and Wholesale Auto & Truck
HeartCore Enterprises,HTCR,$21,NASDAQ,Japan,Computer and Technology,Internet Software & Services
Oncology Institute,TOI,$21,NASDAQ,United States,Medical,Medical Services
SHF Holdings,SHFS,$21,NASDAQ,United States,Finance,Finance - Miscellaneous Services
Stran,SWAG,$21,NASDAQ,United States,Business Services,Advertising and Marketing Services
Beyond Air,XAIR,$21,NASDAQ,United States,Medical,Medical - Biomedical and Genetics
Aprea Therapeutics,APRE,$21,NASDAQ,United States,Medical,Medical - Biomedical and Genetics
NeuroBo Pharmaceuticals,NRBO,$21,NASDAQ,United States,Medical,Medical - Biomedical and Genetics
Flora Growth,FLGC,$21,NASDAQ,United States,Medical,Medical Products Manufacturing
Local Bounti,LOCL,$21,NYSE,United States,Consumer Staples,Agricultural Operations
BTCS,BTCS,$21,NASDAQ,United States,Finance,Finance - Miscellaneous Services
Recon Technology,RCON,$21,NASDAQ,China,Oils/Energy,Oil Field Machinery & Equipment
Kirkland's,KIRK,$21,NASDAQ,United States,Retail/Wholesale,Retail - Home Furnishings
Chemomab Therapeutics,CMMB,$21,NASDAQ,Israel,Medical,Medical - Biomedical and Genetics
Abits Group,ABTS,$21,NASDAQ,"Hong Kong, SAR China",Business Services,Advertising and Marketing Services
Currenc Group,CURR,$20,NASDAQ,,Unclassified,Unclassified
UNITY Biotechnology,UBX,$20,NASDAQ,United States,Medical,Medical - Biomedical and Genetics
Rocky Mountain Chocolate Factory,RMCF,$20,NASDAQ,United States,Retail/Wholesale,Retail - Food & Restaurants
Cyclo Therapeutics,CYTH,$20,NASDAQ,United States,Medical,Medical - Biomedical and Genetics
MEI Pharma,MEIP,$20,NASDAQ,United States,Medical,Medical - Drug Manufacturing
United Maritime,USEA,$20,NASDAQ,Greece,Transportation,Transportation - Shipping
Air Industries Group,AIRI,$20,NYSE MKT (ex. AMEX),United States,Aerospace,Aerospace and Defense General
LakeShore Biopharma,LSB,$20,NASDAQ,China,Medical,Medical - Biomedical and Genetics
Lifeward,LFWD,$20,NASDAQ,United States,Computer and Technology,Internet Software
CVD Equipment,CVV,$20,NASDAQ,United States,Industrial Products,General Industrial Machinery
American Shared Hospital Services,AMS,$20,NYSE MKT (ex. AMEX),United States,Medical,Medical Instruments Manufacturing
Inhibikase Therapeutics,IKT,$20,NASDAQ,United States,Medical,Medical - Drug Manufacturing
Optical Cable,OCC,$20,NASDAQ,United States,Computer and Technology,Fiber Optic Manufacturers
Lakeside Holding,LSH,$20,NASDAQ,,Transportation,Transportation - Services
EMCORE,EMKR,$20,NASDAQ,United States,Computer and Technology,Electronics - Manufacturing Machinery
Cognition Therapeutics,CGTX,$20,NASDAQ,United States,Medical,Medical - Biomedical and Genetics
Ekso Bionics Holdings,EKSO,$20,NASDAQ,United States,Medical,Medical Instruments Manufacturing
Tonix Pharmaceuticals Holding,TNXP,$19,NASDAQ,United States,Medical,Medical - Drug Manufacturing
Hitek Global,HKIT,$19,NASDAQ,China,Business Services,Technology Services
Baird Medical Investment Holdings,BDMD,$19,NASDAQ,,Medical,Medical Instruments Manufacturing
Finch Therapeutics,FNCH,$19,NASDAQ Other OTC,United States,Medical,Medical - Drug Manufacturing
Jianzhi Education Technology Group,JZ,$19,NASDAQ,China,Business Services,Technology Services
Wetouch Technology,WETH,$19,NASDAQ,,Computer and Technology,Computer Software
Quantum,QMCO,$19,NASDAQ,United States,Computer and Technology,Computer Storage Devices
ZK Group,ZKIN,$19,NASDAQ,China,Basic Materials,Steel Producers
CONX,CNXX,$19,NASDAQ Other OTC,United States,Unclassified,Unclassified
Maison Solutions,MSS,$19,NASDAQ,United States,Consumer Discretionary,Consumer Products - Misc. Discretionary
Yunhong Green CTI,YHGJ,$19,NASDAQ,United States,Consumer Staples,Consumer Products - Misc. Discretionary
Barnwell Industries,BRN,$19,NYSE MKT (ex. AMEX),United States,Oils/Energy,Oil & Gas - US Exploration and Production
Bright Green,BGXX,$19,NASDAQ Other OTC,United States,Medical,Medical Products Manufacturing
Lobo EV Technologies,LOBO,$19,NASDAQ,China,Auto/Tires/Trucks,Auto Manufacturers - Foreign
Uxin,UXIN,$19,NASDAQ,China,Computer and Technology,Internet Services
Fundamental Global,FGF,$19,NASDAQ,United States,Multi-Sector Conglomerates,Diversified Operations
Workhorse,WKHS,$18,NASDAQ,United States,Auto/Tires/Trucks,Auto & Truck Original Equipment Manufacturers
JBDI Holdings,JBDI,$18,NASDAQ,Singapore,Business Services,Waste Removal Services
Xcel Brands,XELB,$18,NASDAQ,United States,Retail/Wholesale,Retail - Apparel & Shoes
Arenas,AREN,$18,NYSE MKT (ex. AMEX),United States,Business Services,Technology Services
Cocrystal Pharma,COCP,$18,NASDAQ,United States,Medical,Medical - Biomedical and Genetics
SigmaTron,SGMA,$18,NASDAQ,United States,Computer and Technology,Electrical Products - Miscellaneous
Bullfrog AI Holdings,BFRG,$18,NASDAQ,United States,Medical,Medical Information Systems
AppTech Payments,APCX,$18,NASDAQ,United States,Business Services,Financial Transaction Services
9F,JFU,$18,NASDAQ,China,Finance,Finance - Miscellaneous Services
BioAffinity Technologies,BIAF,$18,NASDAQ,United States,Medical,Medical - Biomedical and Genetics
Marinus Pharmaceuticals,MRNS,$18,NASDAQ,United States,Medical,Medical - Drug Manufacturing
NexGel,NXGL,$18,NASDAQ,United States,Medical,Medical Instruments Manufacturing
TherapeuticsMD,TXMD,$18,NASDAQ,United States,Medical,Medical - Drug Manufacturing
TOMI Environmental Solutions,TOMZ,$18,NASDAQ,United States,Business Services,Waste Removal Services
Lyra Therapeutics,LYRA,$18,NASDAQ,United States,Medical,Medical - Drug Manufacturing
Educational Development,EDUC,$17,NASDAQ,United States,Consumer Staples,Book Publishing
Vroom,VRM,$17,NASDAQ,United States,Auto/Tires/Trucks,Auto Manufacturers - Domestic
IN8bio,INAB,$17,NASDAQ,United States,Medical,Medical - Biomedical and Genetics
Fly-E,FLYE,$17,NASDAQ,,Auto/Tires/Trucks,Auto Manufacturers - Domestic
Taitron Components,TAIT,$17,NASDAQ,United States,Retail/Wholesale,Retail - Consumer Electronics
Jayud Global Logistics,JYD,$17,NASDAQ,China,Transportation,Transportation - Services
NeuroSense Therapeutics,NRSN,$17,NASDAQ,Israel,Medical,Medical - Biomedical and Genetics
Millenniums,MGIH,$17,NASDAQ,"Hong Kong, SAR China",Basic Materials,Paper & Paper Products
Synlogic,SYBX,$17,NASDAQ,United States,Medical,Medical - Biomedical and Genetics
Australian Oilseeds Holdings,COOT,$17,NASDAQ,,Consumer Staples,Food Items - Miscellaneous/Diversified
ConnectM Technology Solutions,CNTM,$17,NASDAQ,United States,Business Services,Technology Services
